"8014","19929 S US HIGHWAY 83, CATARINA, TX, 78836-9800","Match","Non_Exact","19929 N US HWY 83, CATARINA, TX, 78836","-99.61397,28.342648","182991656","R"
"8011","2030 E JACKSON RD, CARROLLTON, TX, 75006-9998","Match","Non_Exact","2030 E JACKSON RD, CARROLLTON, TX, 75006","-96.88741,32.975555","103212471","R"
"8012","3755 N JOSEY LN, CARROLLTON, TX, 75007-9998","Match","Non_Exact","3755 N JOSEY LN, CARROLLTON, TX, 75007","-96.8871,33.014843","103351970","L"
"8017","531 SHELDON RD, CHANNELVIEW, TX, 77530-9998","Match","Exact","531 SHELDON RD, CHANNELVIEW, TX, 77530","-95.12462,29.782206","96633653","L"
"8018","507 AVENUE F NW, CHILDRESS, TX, 79201-9998","Match","Exact","507 AVE F NW, CHILDRESS, TX, 79201","-100.20889,34.428085","164409591","L"
"8015","475 E FM 1382, CEDAR HILL, TX, 75104-9998","Match","Non_Exact","475 E FM 1382, CEDAR HILL, TX, 75104","-96.93724,32.592262","646818742","L"
"8016","500 E WHITESTONE BLVD, CEDAR PARK, TX, 78613-9998","Tie"
"8010","401 N 5TH ST, CARRIZO SPRINGS, TX, 78834-9998","Tie"
"8008","1304 4TH AVE, CANYON, TX, 79015-3739","Match","Exact","1304 4TH AVE, CANYON, TX, 79015","-101.931206,34.979897","182648755","L"
"8009","139 S FM 1744, CARLTON, TX, 76436-9802","Match","Exact","139 FM 1744, CARLTON, TX, 76436","-98.17244,31.918478","158752460","L"
"8024","403 N WALNUT ST, CLARKSVILLE, TX, 75426-9998","Match","Non_Exact","403 S WALNUT ST, CLARKSVILLE, TX, 75426","-95.0501,33.608814","68952391","R"
"8025","4535 W HIGHWAY 315, CLAYTON, TX, 75637-9998","No_Match"
"8022","725 FM 1103, CIBOLO, TX, 78108-9998","Match","Non_Exact","725 FM 1103, CIBOLO, TX, 78108","-98.2357,29.567644","54831796","L"
"8023","206 W 6TH ST, CISCO, TX, 76437-9998","Tie"
"8028","407 W 5TH ST, CLIFTON, TX, 76634-9998","Match","Non_Exact","407 W 5TH ST, CLIFTON, TX, 76634","-97.57518,31.783054","158583450","L"
"8029","530 E MAIN ST, CLUTE, TX, 77531-9998","Tie"
"8026","201 FAIRCREST DR, CLEBURNE, TX, 76033-4649","Match","Exact","201 FAIRCREST DR, CLEBURNE, TX, 76033","-97.40958,32.3367","103521075","L"
"8027","1213 E HOUSTON ST, CLEVELAND, TX, 77327-9998","Match","Non_Exact","1213 E HOUSTON ST, CLEVELAND, TX, 77327","-95.07395,30.341095","24124918","R"
"8020","2581 STATE HIGHWAY 7, CHILTON, TX, 76632-9998","Match","Exact","2581 STATE HWY 7, CHILTON, TX, 76632","-97.065346,31.280184","24857443","L"
"8021","136 PRAIRIE ST, CHRIESMAN, TX, 77838-5000","Match","Non_Exact","136 PRARIE ST, CHRIESMAN, TX, 77838","-96.77221,30.598862","24804694","L"
"8035","32108 W US HIGHWAY 90, COMSTOCK, TX, 78837-9998","No_Match"
"8036","2239 FM 716, CONCEPCION, TX, 78349-9998","Match","Non_Exact","2239 FM 716, CONCEPCION, TX, 78349","-98.358246,27.396345","21379942","R"
"8033","1501 HALL JOHNSON RD, COLLEYVILLE, TX, 76034-9998","Match","Exact","1501 HALL JOHNSON RD, COLLEYVILLE, TX, 76034","-97.14539,32.892494","102145133","R"
"8034","116 W 3RD ST, COLORADO CITY, TX, 79512-9998","Match","Non_Exact","116 W 3RD ST, COLORADO CITY, TX, 79512","-100.867615,32.38972","183126283","R"
"8039","150 E DALLAS AVE, COOPER, TX, 75432-9998","Tie"
"8037","809 W DALLAS ST, CONROE, TX, 77301-9998","Match","Non_Exact","809 W DALLAS ST, CONROE, TX, 77301","-95.46489,30.31955","642840892","R"
"8038","9155 SCHAEFER RD, CONVERSE, TX, 78109-9998","Match","Exact","9155 SCHAEFER RD, CONVERSE, TX, 78109","-98.3066,29.506231","101504689","L"
"8031","2130 HARVEY MITCHELL PKWY S, COLLEGE STATION, TX, 77840-9998","Match","Exact","2130 HARVEY MITCHELL PKWY S, COLLEGE STATION, TX, 77840","-96.306015,30.596468","647735446","R"
"8032","104 HOUSTON ST, COLLEGE STATION, TX, 77841-9800","No_Match"
"8030","201 W PECAN ST, COLEMAN, TX, 76834-9998","Tie"
"8044","809 NUECES BAY BLVD, CORPUS CHRISTI, TX, 78469-9998","Match","Non_Exact","809 NUECES BAY BLVD, CORPUS CHRISTI, TX, 78408","-97.427185,27.797394","605773688","L"
"8048","4213 S PORT AVE, CORPUS CHRISTI, TX, 78415-9998","Match","Non_Exact","4213 S PORT AVE, CORPUS CHRISTI, TX, 78415","-97.41998,27.750513","178516194","R"
"8049","902 AYERS ST, CORPUS CHRISTI, TX, 78404-9998","Match","Exact","902 AYERS ST, CORPUS CHRISTI, TX, 78404","-97.39858,27.774586","178517264","R"
"8042","10139 SECURITY DR, CORPUS CHRISTI, TX, 78418-9998","Match","Exact","10139 SECURITY DR, CORPUS CHRISTI, TX, 78418","-97.2872,27.668467","178523174","R"
"8043","4801 EVERHART RD, CORPUS CHRISTI, TX, 78411-9998","Match","Exact","4801 EVERHART RD, CORPUS CHRISTI, TX, 78411","-97.38106,27.719883","178521347","R"
"8040","450 S DENTON TAP RD, COPPELL, TX, 75019-9998","Tie"
"8041","802 E AVENUE D, COPPERAS COVE, TX, 76522-9998","Tie"
"8057","301 E MAIN ST, CUERO, TX, 77954-9998","Tie"
"8058","9455 US HIGHWAY 175 W, CUNEY, TX, 75759-9998","Match","Non_Exact","9455 US HWY 175, CUNEY, TX, 75759","-95.4159,32.03101","72300352","L"
"8055","133 HARE RD, CROSBY, TX, 77532-9998","Match","Exact","133 HARE RD, CROSBY, TX, 77532","-95.07026,29.920198","96654658","L"
"8056","200 S CROWLEY RD, CROWLEY, TX, 76036-9998","Match","Exact","200 CROWLEY RD, CROWLEY, TX, 76036","-97.35317,32.579754","101895057","L"
"8059","12810 FM 196, CUNNINGHAM, TX, 75434-9998","No_Match"
"8050","6742 WEBER RD, CORPUS CHRISTI, TX, 78413-9998","No_Match"
"8053","509 S ALFORD ST, CRANE, TX, 79731-9998","Match","Non_Exact","509 S ALFORD ST, CRANE, TX, 79731","-102.35172,31.397972","186043787","R"
"8054","600 E GOLIAD AVE, CROCKETT, TX, 75835-9998","Tie"
"8051","116 S MAIN ST, CORSICANA, TX, 75110-9998","Tie"
"8052","2359 FM 179, COTTON CENTER, TX, 79021-9800","Match","Non_Exact","2359 FM 179, COTTON CENTER, TX, 79021","-101.99283,33.987194","185701698","R"
"8068","3655 SIMPSON STUART RD, DALLAS, TX, 75241-9998","No_Match"
"8069","5521 S HAMPTON RD, DALLAS, TX, 75232-9998","No_Match"
"8066","1502 E KIEST BLVD, DALLAS, TX, 75216-9998","Match","Non_Exact","1502 E KIEST BLVD, DALLAS, TX, 75216","-96.802216,32.70829","103221441","L"
"8067","13904 JOSEY LN, DALLAS, TX, 75234-9998","No_Match"
"8060","16635 SPRING CYPRESS RD, CYPRESS, TX, 77429-9998","Match","Exact","16635 SPRING CYPRESS RD, CYPRESS, TX, 77429","-95.68132,29.974957","638593726","R"
"8061","214 W SCURRY ST, DAINGERFIELD, TX, 75638-9998","Match","Non_Exact","214 W SCURRY ST, DAINGERFIELD, TX, 75638","-94.72323,33.032658","57780431","R"
"8064","5055 NORWOOD RD, DALLAS, TX, 75247-9998","Match","Exact","5055 NORWOOD RD, DALLAS, TX, 75247","-96.8895,32.809467","102895157","L"
"8065","400 N ERVAY ST, DALLAS, TX, 75201-9998","Tie"
"8062","4475 TRINITY MILLS RD, DALLAS, TX, 75287-9998","Match","Exact","4475 TRINITY MILLS RD, DALLAS, TX, 75287","-96.83242,32.989967","210495614","L"
"8063","2202 S COCKRELL HILL RD, DALLAS, TX, 75211-9998","No_Match"
"8077","2825 OAK LAWN AVE, DALLAS, TX, 75219-9998","Match","Exact","2825 OAK LAWN AVE, DALLAS, TX, 75219","-96.81008,32.8077","102908543","L"
"8078","401 DFW TPKE, DALLAS, TX, 75260-9699","No_Match"
"8071","10502 MARKISON RD, DALLAS, TX, 75238-9998","Match","Exact","10502 MARKISON RD, DALLAS, TX, 75238","-96.70465,32.892143","102979351","R"
"8072","6120 SWISS AVE, DALLAS, TX, 75214-9998","Match","Exact","6120 SWISS AVE, DALLAS, TX, 75214","-96.75636,32.813652","102919695","R"
"8070","3055 AL LIPSCOMB WAY, DALLAS, TX, 75215-9998","No_Match"
"8075","2736 ROYAL LN, DALLAS, TX, 75229-9998","No_Match"
"8076","2341 W NORTHWEST HWY, DALLAS, TX, 75220-9998","Match","Non_Exact","2341 E NORTHWEST HWY, DALLAS, TX, 75220","-96.88778,32.8606","103182954","L"
"8073","8624 FERGUSON RD, DALLAS, TX, 75228-9998","No_Match"
"8074","2400 DALLAS FT WORTH TPKE, DALLAS, TX, 75398-9100","Match","Non_Exact","2400 DALLAS-FT WORTH TPKE, DALLAS, TX, 75211","-96.860954,32.76648","102944537","L"
"8088","9130 MARKVILLE DR, DALLAS, TX, 75243-9998","Match","Exact","9130 MARKVILLE DR, DALLAS, TX, 75243","-96.74395,32.9137","103208599","R"
"8086","8604 TURTLE CREEK BLVD, DALLAS, TX, 75225-9998","Match","Exact","8604 TURTLE CREEK BLVD, DALLAS, TX, 75225","-96.78965,32.86595","102907108","R"
"8087","5995 SUMMERSIDE DR, DALLAS, TX, 75248-9998","Match","Non_Exact","5995 SUMMERSIDE DR, DALLAS, TX, 75252","-96.80418,32.99009","123534832","L"
"8084","7720 MILITARY PKWY, DALLAS, TX, 75227-9998","Match","Exact","7720 MILITARY PKWY, DALLAS, TX, 75227","-96.68768,32.77035","619147335","R"
"8085","350 S BUCKNER BLVD, DALLAS, TX, 75217-9998","Match","Exact","350 BUCKNER BLVD, DALLAS, TX, 75217","-96.6829,32.717407","102958472","R"
"5806","160 DURYEA RD, MELVILLE, NY, 11747-3825","Match","Exact","160 DURYEA RD, MELVILLE, NY, 11747","-73.41385,40.767536","641676771","R"
"5800","6123 MECKLENBURG RD, MECKLENBURG, NY, 14863-9800","No_Match"
"5801","1905 ROUTE 112, MEDFORD, NY, 11763-3641","Match","Non_Exact","1905 STATE RTE 112, MEDFORD, NY, 11763","-73.00325,40.80622","114012287","R"
"5802","128 W CENTER ST, MEDINA, NY, 14103-9998","Tie"
"5803","5640 NORMAN AVE, MEXICO, NY, 13114-9998","Match","Exact","5640 NORMAN AVE, MEXICO, NY, 13114","-76.23671,43.458473","57806455","R"
"5804","99 ENTERPRISE DR, NEWBURGH, NY, 12555-8302","Match","Non_Exact","99 ENTERPRISE DR, NEWBURGH, NY, 12550","-74.11373,41.513683","124497206","R"
"8099","8135 FOREST LN, DALLAS, TX, 75230-9998","Match","Non_Exact","8135 FOREST LN, DALLAS, TX, 75243","-96.764366,32.909336","102914153","L"
"8093","4460 ALPHA RD, DALLAS, TX, 75244-9996","Match","Exact","4460 ALPHA RD, DALLAS, TX, 75244","-96.83285,32.933067","102897927","R"
"8094","5606 SMU BLVD, DALLAS, TX, 75206-9998","Match","Exact","5606 SMU BLVD, DALLAS, TX, 75206","-96.77014,32.84199","103235450","R"
"8091","15300 SEAGOVILLE RD, DALLAS, TX, 75253-9998","No_Match"
"8092","13770 NOEL RD, DALLAS, TX, 75240-9998","Match","Exact","13770 NOEL RD, DALLAS, TX, 75240","-96.81792,32.936306","650067528","L"
"8097","2400 DFW TURNPIKE, DALLAS, TX, 75398-0001","No_Match"
"8098","1351 N BUCKNER BLVD, DALLAS, TX, 75218-9998","Match","Exact","1351 BUCKNER BLVD, DALLAS, TX, 75218","-96.699844,32.831635","102922669","R"
"8095","6640 ABRAMS RD, DALLAS, TX, 75231-9998","No_Match"
"8096","401 DFW TPKE, DALLAS, TX, 75260-9731","No_Match"
"5816","2255 STATE ROUTE 32, MODENA, NY, 12548-9998","Match","Exact","2255 STATE RTE 32, MODENA, NY, 12548","-74.10343,41.682987","41889701","L"
"5817","8109 STATE ROUTE 90, MONTEZUMA, NY, 13117-9998","Match","Non_Exact","8109 STATE RTE 90 N, MONTEZUMA, NY, 13117","-76.70254,43.00997","627155238","L"
"5818","486 BROADWAY, MONTICELLO, NY, 12701-9998","Match","Exact","486 BROADWAY, MONTICELLO, NY, 12701","-74.6983,41.657974","129011121","R"
"5819","309 W MAIN ST, MONTOUR FALLS, NY, 14865-9998","Tie"
"5810","780 MIDDLE COUNTRY RD, MIDDLE ISLAND, NY, 11953-2542","Match","Exact","780 MIDDLE COUNTRY RD, MIDDLE ISLAND, NY, 11953","-72.94554,40.882397","114248919","R"
"5811","300 MAIN ST, MIDDLEBURGH, NY, 12122-9998","Match","Exact","300 MAIN ST, MIDDLEBURGH, NY, 12122","-74.33402,42.597816","18913264","R"
"5812","42 MAIN ST, MIDDLEPORT, NY, 14105-9998","Match","Exact","42 MAIN ST, MIDDLEPORT, NY, 14105","-78.47648,43.211227","48683015","L"
"5813","40 FULTON ST, MIDDLETOWN, NY, 10940-9998","Match","Exact","40 FULTON ST, MIDDLETOWN, NY, 10940","-74.42363,41.443527","124491899","L"
"5814","47 ECHO AVE, MILLER PLACE, NY, 11764-2108","Match","Exact","47 ECHO AVE, MILLER PLACE, NY, 11764","-73.00035,40.943295","114009777","L"
"5815","160 1ST ST, MINEOLA, NY, 11501-4024","Match","Exact","160 1ST ST, MINEOLA, NY, 11501","-73.63929,40.74267","147672791","R"
"5827","19 E MAIN ST, NELLISTON, NY, 13410-9998","Tie"
"5828","226 SMITHTOWN BLVD, NESCONSET, NY, 11767-2419","Match","Exact","226 SMITHTOWN BLVD, NESCONSET, NY, 11767","-73.14945,40.83427","113990982","R"
"5829","7420 STATE ROUTE 55, NEVERSINK, NY, 12765-9998","Match","Exact","7420 STATE RTE 55, NEVERSINK, NY, 12765","-74.6236,41.845364","129001194","R"
"5820","100 S MAIN ST, MORAVIA, NY, 13118-9998","Tie"
"5821","3 MORGAN DR, MOUNT KISCO, NY, 10549-9998","Match","Exact","3 MORGAN DR, MOUNT KISCO, NY, 10549","-73.73607,41.19218","139778911","L"
"5822","457 ROUTE 25A, MOUNT SINAI, NY, 11766-2008","Match","Non_Exact","457 STATE RTE 25A, MOUNT SINAI, NY, 11766","-73.02054,40.935234","643083107","L"
"5823","15 S 1ST AVE, MOUNT VERNON, NY, 10550-3460","Match","Non_Exact","15 S 1ST AVE, MOUNT VERNON, NY, 10550","-73.8339,40.91137","139747179","L"
"5824","6188 VALLEY MILLS RD, MUNNSVILLE, NY, 13409-9998","Match","Exact","6188 VALLEY MILLS RD, MUNNSVILLE, NY, 13409","-75.59306,43.013073","46507131","R"
"5825","10 W PROSPECT ST, NANUET, NY, 10954-9998","No_Match"
"5826","43889 STATE ROUTE 3, NATURAL BRIDGE, NY, 13665-9998","Match","Exact","43889 STATE RTE 3, NATURAL BRG, NY, 13665","-75.49646,44.069153","640626103","L"
"5838","215 W 104TH ST, NEW YORK, NY, 10025-9998","Match","Non_Exact","215 W 104TH ST, NEW YORK, NY, 10025","-73.96724,40.79938","59656836","R"
"4508","622 BEULAH AVE, TYLERTOWN, MS, 39667-9998","Match","Exact","622 BEULAH AVE, TYLERTOWN, MS, 39667","-90.137794,31.115702","82567626","L"
"5839","90 CHURCH ST FL 1, NEW YORK, NY, 10007-9998","Match","Exact","90 CHURCH ST, NEW YORK, NY, 10007","-74.00974,40.71263","59659561","L"
"4509","3415 PEMBERTON SQUARE BLVD, VICKSBURG, MS, 39180-9998","Match","Exact","3415 PEMBERTON SQUARE BLVD, VICKSBURG, MS, 39180","-90.88901,32.3031","616310692","L"
"5830","245 N MAIN ST, NEW CITY, NY, 10956-9998","Tie"
"4500","822 TAYLOR ST, STARKVILLE, MS, 39759-9998","No_Match"
"5831","1001 2ND AVE, NEW HYDE PARK, NY, 11040-9998","No_Match"
"4501","35 CHOCTAW ST, STEWART, MS, 39767-9998","Match","Exact","35 CHOCTAW ST, STEWART, MS, 39767","-89.43667,33.448086","161390918","R"
"5832","255 NORTH AVE, NEW ROCHELLE, NY, 10801-6457","Match","Exact","255 NORTH AVE, NEW ROCHELLE, NY, 10801","-73.78279,40.91207","139848721","R"
"4502","750 HWY 28 EAST, TAYLORSVILLE, MS, 39168-9998","No_Match"
"5833","26 1ST ST, PELHAM, NY, 10803-1834","Match","Exact","26 1ST ST, PELHAM, NY, 10803","-73.80618,40.9091","139842664","R"
"4503","779 THAXTON RD, THAXTON, MS, 38871-9998","Match","Exact","779 THAXTON RD, THAXTON, MS, 38871","-89.17955,34.299763","610239180","L"
"5834","178 COLUMBUS AVE, NEW YORK, NY, 10023-9998","Match","Exact","178 COLUMBUS AVE, NEW YORK, NY, 10023","-73.980705,40.774807","59657014","L"
"4504","9 NATCHEZ ST, TISHOMINGO, MS, 38873-9998","Match","Exact","9 NATCHEZ ST, TISHOMINGO, MS, 38873","-88.23038,34.63618","41438776","R"
"5835","511 W 165TH ST, NEW YORK, NY, 10032-9998","Match","Non_Exact","511 W 165TH ST, NEW YORK, NY, 10032","-73.93876,40.83823","59655718","R"
"4505","362 S THOMAS ST, TUPELO, MS, 38801-9997","Tie"
"5836","350 CANAL ST, NEW YORK, NY, 10013-9998","Match","Exact","350 CANAL ST, NEW YORK, NY, 10013","-74.00355,40.720577","59660225","L"
"5850","4558 BROADWAY, NEW YORK, NY, 10040-9998","Match","Exact","4558 BROADWAY, NEW YORK, NY, 10040","-73.93135,40.85924","59658805","R"
"4520","208 W COLORADO AVE, BLAND, MO, 65014-2163","Match","Non_Exact","208 W COLORADO AVE, BLAND, MO, 65014","-91.6353,38.303272","45233274","R"
"4518","115 WOODS AVE, BERNIE, MO, 63822-9998","Match","Exact","115 WOODS AVE, BERNIE, MO, 63822","-89.96834,36.668343","35379473","R"
"5849","93 4TH AVE, NEW YORK, NY, 10003-9998","Match","Exact","93 4TH AVE, NEW YORK, NY, 10003","-73.99026,40.731792","59653596","R"
"4519","1407 CENTRAL ST, BETHANY, MO, 64424-9998","Match","Exact","1407 CENTRAL ST, BETHANY, MO, 64424","-94.036446,40.26938","17990459","L"
"4510","501 N MAIN ST, WATER VALLEY, MS, 38965-9998","Match","Non_Exact","501 N MAIN ST, WATER VALLEY, MS, 38965","-89.631294,34.15464","610250353","L"
"4511","704 AZALEA DR, WAYNESBORO, MS, 39367-9998","Match","Exact","704 AZALEA DR, WAYNESBORO, MS, 39367","-88.64686,31.674482","269940","R"
"4512","310 SUMMIT ST, WINONA, MS, 38967-9998","Match","Exact","310 SUMMIT ST, WINONA, MS, 38967","-89.7308,33.482456","649876646","R"
"4513","200 E MAIN ST, ANDERSON, MO, 64831-9998","Match","Exact","200 MAIN ST, ANDERSON, MO, 64831","-94.446144,36.65103","49418475","R"
"4514","100 HIGHWAY 75 N, ANNISTON, MO, 63820-9998","No_Match"
"4515","102 E OLIVE ST, AURORA, MO, 65605-9998","Tie"
"4516","1635 MARRIOTT LN, BARNHART, MO, 63012-9998","Match","Exact","1635 MARRIOTT LN, BARNHART, MO, 63012","-90.39996,38.34669","607856674","R"
"4517","121 BRADFORD LN, BELTON, MO, 64012-9998","Match","Exact","121 BRADFORD LN, BELTON, MO, 64012","-94.52223,38.81448","100926014","L"
"5848","217 W 140TH ST, NEW YORK, NY, 10030-9998","Match","Non_Exact","217 W 140TH ST, NEW YORK, NY, 10030","-73.94202,40.81874","59656295","R"
"4530","215 S PINE ST, BUFFALO, MO, 65622-9998","Match","Non_Exact","215 N PINE ST, BUFFALO, MO, 65622","-93.09329,37.644867","22920337","R"
"5861","341 9TH AVENUE RM 325, New York, NY, 10001-9741","Match","Exact","341 9TH AVE, NEW YORK, NY, 10001","-73.998405,40.75052","59661980","R"
"4531","101 W MAIN ST, BURLINGTON JUNCTION, MO, 64428-9998","Tie"
"5862","201 11TH AVE FL MEZZ1, NEW YORK, NY, 10199-9761","Match","Non_Exact","201 11TH AVE, NEW YORK, NY, 10001","-74.0065,40.749607","59659689","L"
"3200","108 N BURNS ST, TURON, KS, 67583-9998","Match","Exact","108 BURNS ST, TURON, KS, 67583","-98.428894,37.8056","142943717","R"
"4529","16 WASHINGTON ST, BUCKNER, MO, 64016-9998","Match","Exact","16 WASHINGTON ST, BUCKNER, MO, 64016","-94.19908,39.13261","91479647","R"
"4521","406 STATE HIGHWAY H, BLODGETT, MO, 63824-9998","No_Match"
"5852","229 E 85TH ST, NEW YORK, NY, 10028-9998","Match","Non_Exact","229 E 85TH ST, NEW YORK, NY, 10028","-73.95375,40.777836","59658289","L"
"4522","500 SW SOUTH AVE, BLUE SPRINGS, MO, 64014-9998","Match","Non_Exact","500 SW SOUTH AVE, BLUE SPRINGS, MO, 64014","-94.26909,39.012703","91526803","L"
"5853","450 LEXINGTON AVE FL 2, NEW YORK, NY, 10017-9998","Match","Exact","450 LEXINGTON AVE, NEW YORK, NY, 10017","-73.974846,40.75311","59658685","L"
"4523","103 NE MAIN ST, BONNE TERRE, MO, 63628-9998","Match","Non_Exact","103 SW MAIN ST, BONNE TERRE, MO, 63628","-90.55398,37.920105","62376806","L"
"5854","90 VERMILYEA AVE, NEW YORK, NY, 10034-9998","Match","Exact","90 VERMILYEA AVE, NEW YORK, NY, 10034","-73.92286,40.865936","59658868","L"
"4524","526 E SPRING ST, BOONVILLE, MO, 65233-9998","Match","Exact","526 SPRING ST, BOONVILLE, MO, 65233","-92.74959,38.974403","23706649","R"
"5855","128 E BROADWAY, NEW YORK, NY, 10002-9998","Match","Non_Exact","128 E BROADWAY, NEW YORK, NY, 10002","-73.991684,40.713932","59654231","L"
"4525","17 W CHURCH ST, BOWLING GREEN, MO, 63334-9998","Tie"
"5856","217 E 70TH ST, NEW YORK, NY, 10021-9998","Match","Non_Exact","217 E 70TH ST, NEW YORK, NY, 10021","-73.96086,40.76815","650076045","L"
"4526","320 S COMMERCIAL ST, BRANSON, MO, 65616-9998","Tie"
"5857","2266 5TH AVE, NEW YORK, NY, 10037-9998","Match","Exact","2266 5TH AVE, NEW YORK, NY, 10037","-73.93641,40.814426","611226014","L"
"4527","165 S 7TH ST, BRECKENRIDGE, MO, 64625-9998","Match","Non_Exact","165 S 7TH ST, BRECKENRIDGE, MO, 64625","-93.80257,39.76117","17789305","L"
"5858","234 10TH AVE, NEW YORK, NY, 10011-9993","Match","Exact","234 10TH AVE, NEW YORK, NY, 10011","-74.0037,40.748325","610203346","R"
"4528","201 W BOSTON ST, BROOKFIELD, MO, 64628-9998","Tie"
"5859","149 E 23RD ST, NEW YORK, NY, 10010-9998","Match","Non_Exact","149 E 23RD ST, NEW YORK, NY, 10010","-73.9839,40.739155","639380177","L"
"5870","217 W 18TH ST, NEW YORK, NY, 10011-9998","Match","Non_Exact","217 W 18TH ST, NEW YORK, NY, 10011","-73.99848,40.741325","642870825","R"
"4540","101 N FOLGER ST, CARROLLTON, MO, 64633-9998","Tie"
"5871","127 W 83RD ST, NEW YORK, NY, 10024-9998","Match","Non_Exact","127 W 83RD ST, NEW YORK, NY, 10024","-73.974464,40.784912","59656745","R"
"4541","226 W 3RD ST, CARTHAGE, MO, 64836-9998","Tie"
"5872","322 W 52ND ST, NEW YORK, NY, 10019-9998","Match","Non_Exact","322 W 52ND ST, NEW YORK, NY, 10019","-73.98597,40.763863","59655248","L"
"4542","300 CARLETON AVE, CARUTHERSVILLE, MO, 63830-9998","Match","Exact","300 CARLETON AVE, CARUTHERSVILLE, MO, 63830","-89.65577,36.19326","38898951","L"
"5873","340 W 42ND ST, NEW YORK, NY, 10036-9998","Match","Non_Exact","340 W 42ND ST, NEW YORK, NY, 10036","-73.99106,40.757763","650074727","L"
"3211","3241 S HYDRAULIC ST, WICHITA, KS, 67216-9998","Match","Non_Exact","3241 S HYDRAULIC ST, WICHITA, KS, 67216","-97.317116,37.634422","115647834","R"
"3208","7117 W HARRY ST, WICHITA, KS, 67276-9949","No_Match"
"3207","1314 N OLIVER AVE, WICHITA, KS, 67208-9998","No_Match"
"3206","330 W 2ND ST N, WICHITA, KS, 67202-9998","Tie"
"3205","9350 E CORPORATE HILLS DR, WICHITA, KS, 67207-9998","Match","Non_Exact","9350 E CORPORATE HILLS DR, WICHITA, KS, 67207","-97.22811,37.681908","115682732","R"
"3204","2510 S ELIZABETH AVE, WICHITA, KS, 67217-9998","Match","Non_Exact","2510 S ELIZABETH AVE, WICHITA, KS, 67217","-97.357216,37.650444","115644428","L"
"3203","221 W HARVEY AVE OFC, WELLINGTON, KS, 67152-9998","Tie"
"3202","301 S 2ND AVE, WALTON, KS, 67151-9998","Match","Exact","301 2ND AVE, WALTON, KS, 67151","-97.25804,38.11681","120642774","R"
"3201","205 E MAIN ST, VALLEY CENTER, KS, 67147-9998","Tie"
"4532","114 W OHIO ST, BUTLER, MO, 64730-9998","Match","Non_Exact","114 W OHIO ST, BUTLER, MO, 64730","-94.33323,38.258526","44800642","R"
"4533","200 N HIGH ST, CALIFORNIA, MO, 65018-1785","Tie"
"5864","365 W 125TH ST, NEW YORK, NY, 10027-9998","Match","Non_Exact","365 W 125TH ST, NEW YORK, NY, 10027","-73.95338,40.811108","59661827","R"
"4534","112 E GRAND AVE, CAMERON, MO, 64429-9998","Match","Non_Exact","112 W GRAND AVE, CAMERON, MO, 64429","-94.23846,39.74964","17806756","R"
"4535","500 LEWIS ST, CANTON, MO, 63435-9998","Match","Exact","500 LEWIS ST, CANTON, MO, 63435","-91.52021,40.130276","13076968","L"
"5866","341 9TH AVE RM 918, NEW YORK, NY, 10199-9701","Match","Non_Exact","341 9TH AVE, NEW YORK, NY, 10001","-73.998405,40.75052","59661980","R"
"4536","475 KELL FARM DR, CAPE GIRARDEAU, MO, 63701-9706","Match","Non_Exact","475 KELL FARM RD, CAPE GIRARDEAU, MO, 63701","-89.57923,37.290916","606622833","L"
"5869","205 E 36TH ST, NEW YORK, NY, 10016-9998","Match","Non_Exact","205 E 36TH ST, NEW YORK, NY, 10016","-73.97682,40.74686","59654477","L"
"4539","320 N FREDERICK ST, CAPE GIRARDEAU, MO, 63701-9998","Match","Non_Exact","320 N FREDERICK ST, CAPE GIRARDEAU, MO, 63701","-89.52486,37.308533","606620765","R"
"5880","141 GOUNDRY ST, NORTH TONAWANDA, NY, 14120-9998","Match","Exact","141 GOUNDRY ST, N TONAWANDA, NY, 14120","-78.873535,43.0252","647573295","R"
"4550","309 S 1ST ST, CLARKSVILLE, MO, 63336-9998","Match","Exact","309 1ST ST, CLARKSVILLE, MO, 63336","-90.90655,39.37341","44655441","L"
"5881","240 MAIN ST, NORTHPORT, NY, 11768-1867","Match","Exact","240 MAIN ST, NORTHPORT, NY, 11768","-73.34729,40.900864","113964774","R"
"4551","101 S 2ND ST, CLINTON, MO, 64735-9998","Tie"
"5882","20-22 E MAIN ST, NORWICH, NY, 13815-9998","Tie"
"4552","511 E WALNUT ST, COLUMBIA, MO, 65201-9998","Match","Non_Exact","511 E WALNUT ST, COLUMBIA, MO, 65201","-92.33161,38.952652","23480997","L"
"5883","48 S BROADWAY, NYACK, NY, 10960-9998","No_Match"
"4553","11450 S AIRPORT DR, COLUMBIA, MO, 65299-9998","Match","Non_Exact","11450 S AIRPORT DR, COLUMBIA, MO, 65201","-92.224174,38.81537","640371765","L"
"5884","1617 LOCKPORT OLCOTT RD, OLCOTT, NY, 14126-9800","No_Match"
"3222","12564 E HIGHWAY 221, BIG LAUREL, KY, 40808-9998","Match","Non_Exact","12564 STATE HWY 221, BIG LAUREL, KY, 40808","-83.21895,36.979176","87896621","L"
"3221","10050 BATTLEFIELD MEMORIAL HWY, BIGHILL, KY, 40405-9998","No_Match"
"3220","50 MAIN ST, BIG CLIFTY, KY, 42712-9998","Match","Exact","50 MAIN ST, BIG CLIFTY, KY, 42712","-86.158325,37.54206","15774851","L"
