"6969","321 SE AUSTIN ST, SUMPTER, OR, 97877-5000","Match","Non_Exact","321 Austin St, SUMPTER, OR, 97877","-118.19921,44.74336","137658375","R"
"6980","517 FRANKLIN AVE, ALIQUIPPA, PA, 15001-9998","Match","Exact","517 Franklin Ave, ALIQUIPPA, PA, 15001","-80.24852,40.61545","52567579","L"
"5650","404 W MANLIUS ST, EAST SYRACUSE, NY, 13057-9998","Tie"
"6982","1000 POSTAL RD SIDE, ALLENTOWN, PA, 18109-9998","Match","Exact","1000 Postal Rd, ALLENTOWN, PA, 18109","-75.44634,40.644066","80785505","R"
"5651","1 LIBERTY SQ, ELLENVILLE, NY, 12428-9998","Match","Non_Exact","1 Liberty St, ELLENVILLE, NY, 12428","-74.39402,41.718464","41930061","R"
"6981","1908 MAIN ST, ALLENPORT, PA, 15412-1001","Match","Exact","1908 Main St, ALLENPORT, PA, 15412","-79.845375,40.100033","52835958","L"
"5652","1 INDUSTRIAL PARK BLVD, ELMIRA, NY, 14901-9998","No_Match"
"6984","442 W HAMILTON ST, ALLENTOWN, PA, 18101-1611","Match","Non_Exact","442 W Hamilton St, ALLENTOWN, PA, 18101","-75.46702,40.603516","80771411","L"
"5653","1580 SULLIVAN ST, ELMIRA, NY, 14901-9998","Match","Exact","1580 Sullivan St, ELMIRA, NY, 14901","-76.8052,42.115097","18533222","R"
"4312","7701 GOLDEN VALLEY RD, MINNEAPOLIS, MN, 55427-4500","Match","Exact","7701 Golden Valley Rd, MINNEAPOLIS, MN, 55427","-93.37833,44.985794","43831371","L"
"5643","9830 TRANSIT RD, EAST AMHERST, NY, 14051-9998","Match","Exact","9830 Transit Rd, EAST AMHERST, NY, 14051","-78.69696,43.037037","48285628","L"
"6975","29333 SW TOWN CENTER LOOP E, WILSONVILLE, OR, 97070-9465","Match","Exact","29333 SW Town Center Loop E, WILSONVILLE, OR, 97070","-122.75957,45.30767","157961418","L"
"4313","110 E 31ST ST, MINNEAPOLIS, MN, 55408-3103","Tie"
"5644","408 QUAKER RD, EAST AURORA, NY, 14052-9998","No_Match"
"6974","2128 WARM SPRINGS RD, WARM SPRINGS, OR, 97761-9700","No_Match"
"4314","18 N 12TH ST, MINNEAPOLIS, MN, 55403-1331","Tie"
"5645","873 HELDERBERG TRL, EAST BERNE, NY, 12059-9998","Match","Exact","873 Helderberg Trl, EAST BERNE, NY, 12059","-74.073715,42.616245","18297001","L"
"6977","1925 KEITH RD, ABINGTON, PA, 19001-9998","No_Match"
"4315","9705 45TH AVE N, MINNEAPOLIS, MN, 55442-2566","Match","Exact","9705 45th Ave N, MINNEAPOLIS, MN, 55442","-93.405174,45.036648","43850797","R"
"5646","12 GAY RD, EAST HAMPTON, NY, 11937-2629","Match","Exact","12 Gay Rd, EAST HAMPTON, NY, 11937","-72.18218,40.965622","113961745","L"
"6976","164 S RACHELS WAY, AARONSBURG, PA, 16820-9998","Match","Exact","164 Rachels Way, AARONSBURG, PA, 16820","-77.45188,40.900642","50397842","L"
"4316","2306 LOWRY AVE N, MINNEAPOLIS, MN, 55411-1008","No_Match"
"5647","297 LARKFIELD RD, EAST NORTHPORT, NY, 11731-2417","Match","Exact","297 Larkfield Rd, E NORTHPORT, NY, 11731","-73.32362,40.873234","113965468","L"
"6979","100 N 7TH ST, AKRON, PA, 17501-9998","No_Match"
"4317","100 S 1ST ST, MINNEAPOLIS, MN, 55401-1041","Match","Non_Exact","100 1st St N, MINNEAPOLIS, MN, 55401","-93.26804,44.984623","43631860","L"
"5648","206 W COMMERCIAL ST, EAST ROCHESTER, NY, 14445-9998","Tie"
"6978","NW Corner of SR18 and Adamsville Rd, ADAMSVILLE, PA, 16110-9800","No_Match"
"5649","450 ROUTE 25A, EAST SETAUKET, NY, 11733-2841","Match","Exact","450 Rte 25A, EAST SETAUKET, NY, 11733","-73.086624,40.945576","114000797","R"
"5660","994 ELTON RD, FARMERSVILLE STATION, NY, 14060-9998","Match","Exact","994 Elton Rd, FARMERSVILLE STATION, NY, 14060","-78.36038,42.42787","122019535","L"
"4330","7360 BUSH LAKE RD, MINNEAPOLIS, MN, 55439-2062","Match","Exact","7360 Bush Lake Rd, MINNEAPOLIS, MN, 55439","-93.35977,44.86976","43591914","R"
"5661","500 HORSEBLOCK RD, FARMINGVILLE, NY, 11738-1251","Match","Exact","500 Horseblock Rd, FARMINGVILLE, NY, 11738","-73.04176,40.834282","114007336","L"
"6993","200 W BUTLER AVE, AMBLER, PA, 19002-9998","Tie"
"5662","599 E GENESEE ST, FAYETTEVILLE, NY, 13066-9998","Match","Exact","599 E Genesee St, FAYETTEVILLE, NY, 13066","-75.99692,43.03109","46576644","L"
"6992","459 RUFFSDALE ALVERTON RD, ALVERTON, PA, 15612-1001","No_Match"
"4332","206 E 7TH ST, MONTICELLO, MN, 55362-9998","Tie"
"5663","54 W MAIN ST, FILLMORE, NY, 14735-9800","Tie"
"6995","51 N LANCASTER ST, ANNVILLE, PA, 17003-9998","Tie"
"4333","119 5TH ST S, MOORHEAD, MN, 56560-2766","Match","Exact","119 5th St S, MOORHEAD, MN, 56560","-96.77244,46.87357","168029146","R"
"5664","8 SPRING ST, FINE, NY, 13639-9998","Match","Exact","8 Spring St, FINE, NY, 13639","-75.139145,44.248928","155194382","R"
"6994","1020 MERCHANT ST, AMBRIDGE, PA, 15003-9998","Match","Exact","1020 Merchant St, AMBRIDGE, PA, 15003","-80.23011,40.59181","52568238","R"
"3002","411 MAIN ST, KELLOGG, IA, 50135-1144","Match","Exact","411 Main St, KELLOGG, IA, 50135","-92.90717,41.717186","89437148","R"
"3001","610 MAPLE ST, KAMRAR, IA, 50132-7705","Match","Exact","610 Maple St, KAMRAR, IA, 50132","-93.72814,42.394352","65743336","R"
"3000","106 W HARRISON ST, JEFFERSON, IA, 50129-9998","Tie"
"6986","5695 MORRISDALE ALLPORT HWY, ALLPORT, PA, 16821-9998","Match","Exact","5695 Morrisdale Allport Hwy, ALLPORT, PA, 16821","-78.20153,40.964245","50460869","L"
"5655","7 INDUSTRIAL PARK BLVD, ELMIRA, NY, 14901-9354","No_Match"
"6985","4746 WILLIAM FLYNN HWY, ALLISON PARK, PA, 15101-9998","No_Match"
"5656","200 WASHINGTON AVE, ENDICOTT, NY, 13760-9998","Match","Exact","200 Washington Ave, ENDICOTT, NY, 13760","-76.04804,42.100582","46360813","R"
"4326","825 W 65TH ST, MINNEAPOLIS, MN, 55423-1308","Match","Non_Exact","825 W 65th St, MINNEAPOLIS, MN, 55423","-93.28916,44.88403","43858447","L"
"5657","770 AYRAULT RD, FAIRPORT, NY, 14450-9998","Match","Exact","770 Ayrault Rd, FAIRPORT, NY, 14450","-77.44208,43.079094","14548074","L"
"6987","1201 11TH AVE, ALTOONA, PA, 16601-9721","Match","Exact","1201 11th Ave, ALTOONA, PA, 16601","-78.40085,40.515648","49710867","L"
"4327","2811 UNIVERSITY AVE SE, MINNEAPOLIS, MN, 55414-3211","Match","Exact","2811 University Ave SE, MINNEAPOLIS, MN, 55414","-93.217,44.97171","43638632","L"
"5658","329 BEACH 59TH ST, FAR ROCKAWAY, NY, 11692-9997","Match","Exact","329 Beach 59th St, FAR ROCKAWAY, NY, 11692","-73.789085,40.593315","59722766","L"
"5659","1836 MOTT AVE, FAR ROCKAWAY, NY, 11691-9998","No_Match"
"6989","140 PATCHWAY RD, DUNCANSVILLE, PA, 16635-9997","Match","Exact","140 Patchway Rd, DUNCANSVILLE, PA, 16635","-78.41624,40.432396","630125823","L"
"4329","1144 FILLMORE ST NE, MINNEAPOLIS, MN, 55413-1683","Match","Exact","1144 Fillmore St NE, MINNEAPOLIS, MN, 55413","-93.24229,44.99955","43636488","L"
"5670","10628 QUEENS BLVD, FOREST HILLS, NY, 11375-9997","No_Match"
"4340","301 PARK AVE S, PARK RAPIDS, MN, 56470-3501","Match","Exact","301 Park Ave S, PARK RAPIDS, MN, 56470","-95.0584,46.919987","168157521","L"
"5671","7802 37TH AVE, JACKSON HEIGHTS, NY, 11372-9997","No_Match"
"4341","202 S HIAWATHA AVE, PIPESTONE, MN, 56164-1879","Tie"
"5672","4165 MAIN ST STE 1, FLUSHING, NY, 11355-9998","No_Match"
"4342","48510 COUNTY HIGHWAY 26, PONSFORD, MN, 56575-9998","No_Match"
"5673","7135 METROPOLITAN AVE, MIDDLE VILLAGE, NY, 11379-9997","No_Match"
"4343","4455 VILLAGE LAKE DR SE, PRIOR LAKE, MN, 55372-3068","No_Match"
"5674","14202 20TH AVE RM 3166, FLUSHING, NY, 11351-9604","No_Match"
"4344","303 PACIFIC AVE, RANDALL, MN, 56475-4400","No_Match"
"3013","605 MAIN ST, MARTINSBURG, IA, 52568-7700","Match","Exact","605 Main St, MARTINSBURG, IA, 52568","-92.24825,41.17699","84544433","L"
"3012","400 IOWA AVE, MARTENSDALE, IA, 50160-7719","Match","Exact","400 Iowa Ave, MARTENSDALE, IA, 50160","-93.73926,41.373745","83763124","L"
"3011","3800 HIGHWAY 151, MARION, IA, 52302-9998","No_Match"
"3010","198 W WASHINGTON ST, MARENGO, IA, 52301-1459","Tie"
"3009","208 N MAIN ST, MAQUOKETA, IA, 52060-9998","Tie"
"3008","116 E DELAWARE ST, MANCHESTER, IA, 52057-2209","Match","Non_Exact","116 E Delaware St, MANCHESTER, IA, 52057","-91.45763,42.483078","16860587","R"
"3007","109 MAIN ST, LISCOMB, IA, 50148-7734","Match","Exact","109 Main St, LISCOMB, IA, 50148","-93.00413,42.189857","90923973","R"
"3006","109 NE 2ND ST, LEON, IA, 50144-9998","Match","Exact","109 NE 2nd St, LEON, IA, 50144","-93.746826,40.74029","75265943","L"
"3005","201 E MARION ST, KNOXVILLE, IA, 50138-2505","Tie"
"3004","807 2ND ST, KEOSAUQUA, IA, 52565-7730","Match","Exact","807 2nd St, KEOSAUQUA, IA, 52565","-91.96206,40.732067","12929167","L"
"3003","214 S 2ND ST, KEOKUK, IA, 52632-9998","Tie"
"4334","105 E 6TH ST, MORRIS, MN, 56267-1210","Match","Exact","105 6th St, MORRIS, MN, 56267","-96.01357,45.692123","165149887","L"
"5665","44392 COUNTY ROUTE 191, WELLESLEY ISLAND, NY, 13640-9998","No_Match"
"6997","26 S HIGH ST, ARENDTSVILLE, PA, 17303-9998","No_Match"
"4335","104 DIVISION ST S, MORRISTOWN, MN, 55052-5189","Match","Exact","104 Division St S, MORRISTOWN, MN, 55052","-93.44447,44.226223","37320454","R"
"5666","252 POST OFFICE ST, FISHS EDDY, NY, 13774-9998","Match","Exact","252 Post Office St, FISHS EDDY, NY, 13774","-75.17386,41.96574","41593181","L"
"6996","30 ARDMORE AVE, ARDMORE, PA, 19003-9998","Match","Exact","30 Ardmore Ave, ARDMORE, PA, 19003","-75.293945,40.00835","135087086","R"
"4336","27 S GERMAN ST, NEW ULM, MN, 56073-3015","Tie"
"5667","260 ELMONT RD, ELMONT, NY, 11003-9997","Match","Exact","260 Elmont Rd, ELMONT, NY, 11003","-73.712326,40.701942","147665327","R"
"6999","301 S MAIN ST, ATHENS, PA, 18810-9998","Match","Non_Exact","301 N Main St, ATHENS, PA, 18810","-76.5215,41.966522","176957067","L"
"4337","2101 CANNON RD, NORTHFIELD, MN, 55057-3608","Match","Exact","2101 Cannon Rd, NORTHFIELD, MN, 55057","-93.19317,44.433487","37327517","L"
"5668","35 TULIP AVE, FLORAL PARK, NY, 11001-9998","Match","Exact","35 Tulip Ave, FLORAL PARK, NY, 11001","-73.70857,40.726482","147833652","L"
"6998","2128 MAIN ST, ARONA, PA, 15617-1001","Match","Exact","2128 Main St, ARONA, PA, 15617","-79.66098,40.267662","52983092","L"
"4338","14 BRIDGE SQ, NORTHFIELD, MN, 55057-2008","Match","Exact","14 Bridge Sq, NORTHFIELD, MN, 55057","-93.16029,44.456005","37315399","R"
"5669","10328 ROOSEVELT AVE, CORONA, NY, 11368-9993","No_Match"
"4339","13500 GROVE DR, MAPLE GROVE, MN, 55311-4400","Match","Exact","13500 Grove Dr, MAPLE GROVE, MN, 55311","-93.45181,45.102962","43815376","L"
"5680","15 S WATER ST, FORT COVINGTON, NY, 12937-9998","No_Match"
"4350","208 E CENTRE ST, ROYALTON, MN, 56373-4404","Match","Non_Exact","208 E Centre St, ROYALTON, MN, 56373","-94.29314,45.829967","167397776","L"
"5681","126 BROADWAY, FORT EDWARD, NY, 12828-9998","Match","Non_Exact","126 Broadway St, FORT EDWARD, NY, 12828","-73.58557,43.26793","139162933","R"
"4351","310 FRONT ST, RUSSELL, MN, 56169-2000","No_Match"
"5682","130 FIREFIGHTERS MEMORIAL DR, FORT MONTGOMERY, NY, 10922-9800","Match","Exact","130 Firefighters Memorial Dr, FT MONTGOMERY, NY, 10922","-73.98949,41.33108","124421274","R"
"4352","517 10TH AVE S, WAITE PARK, MN, 56387-1519","Match","Exact","517 10th Ave S, WAITE PARK, MN, 56387","-94.22939,45.54297","611988096","L"
"5683","41 RIVER ST, FORT PLAIN, NY, 13339-9998","Match","Exact","41 River St, FORT PLAIN, NY, 13339","-74.621056,42.932446","18612100","R"
"5684","130 E MAIN ST, FRANKFORT, NY, 13340-9998","Tie"
"4354","400 MAIN ST S, SAUK CENTRE, MN, 56378-1509","Match","Exact","400 Main St S, SAUK CENTRE, MN, 56378","-94.95194,45.735786","107446103","L"
"5685","867 HEMPSTEAD TPKE, FRANKLIN SQUARE, NY, 11010-9998","Match","Exact","867 Hempstead Tpke, FRANKLIN SQUARE, NY, 11010","-73.674065,40.707256","147672050","L"
"4355","13800 NICOLLET BLVD, BURNSVILLE, MN, 55337-8325","No_Match"
"5686","21 DAY ST, FREDONIA, NY, 14063-9998","Match","Exact","21 Day St, FREDONIA, NY, 14063","-79.33196,42.441185","120758814","R"
"3024","215 S 2ND AVE E, NEWTON, IA, 50208-9998","Tie"
"3023","106 S PEARL ST, NEW SHARON, IA, 50207-9214","Tie"
"3022","108 N CHESTNUT AVE, NEW HAMPTON, IA, 50659-9998","Tie"
"3021","437 K AVE, NEVADA, IA, 50201-1824","Match","Exact","437 K Ave, NEVADA, IA, 50201","-93.45451,42.0217","65962739","R"
"3020","3100 CEDAR ST, MUSCATINE, IA, 52761-9998","Match","Exact","3100 Cedar St, MUSCATINE, IA, 52761","-91.07848,41.435966","99006174","L"
"3019","200 N JEFFERSON ST, MOUNT PLEASANT, IA, 52641-9998","Tie"
"3018","202 W MADISON ST, MOUNT AYR, IA, 50854-9998","Tie"
"3017","119 N CEDAR ST, MONTICELLO, IA, 52310-9998","Match","Non_Exact","119 S Cedar St, MONTICELLO, IA, 52310","-91.189606,42.23794","16517098","R"
"3016","201 E LIBERTY ST, MONTEZUMA, IA, 50171-4400","Tie"
"3015","116 N 5TH ST, MISSOURI VALLEY, IA, 51555-9998","Tie"
"3014","211 N DELAWARE AVE STE 100, MASON CITY, IA, 50401-9998","Tie"
"4345","222 WEST AVE, RED WING, MN, 55066-2251","Match","Exact","222 West Ave, RED WING, MN, 55066","-92.536545,44.564667","31539024","L"
"5676","9224 QUEENS BLVD, REGO PARK, NY, 11374-9997","No_Match"
"4346","204 E 4TH ST, REDWOOD FALLS, MN, 56283-1616","Match","Exact","204 4th St, REDWOOD FALLS, MN, 56283","-95.21401,44.598663","33810211","L"
"5677","6060 MYRTLE AVE, RIDGEWOOD, NY, 11385-9997","No_Match"
"4347","1224 EASTGATE DR SE, ROCHESTER, MN, 55904-5700","Match","Exact","1224 Eastgate Dr SE, ROCHESTER, MN, 55904","-92.43821,44.008938","30554344","L"
"5678","12180 WOODHULL RD, FORESTPORT, NY, 13338-9998","Match","Exact","12180 Woodhull Rd, FORESTPORT, NY, 13338","-75.203186,43.439915","171534710","R"
"4348","1445 VALLEYHIGH DR NW, ROCHESTER, MN, 55901-0770","Match","Exact","1445 Valleyhigh Dr NW, ROCHESTER, MN, 55901","-92.49112,44.03704","30550904","R"
"5679","86 GEORGE ST, FORT ANN, NY, 12827-9998","No_Match"
"5690","600 FRANKLIN AVE, GARDEN CITY, NY, 11530-5729","Match","Exact","600 Franklin Ave, GARDEN CITY, NY, 11530","-73.63333,40.72361","147673626","R"
"4360","6 ARMSTRONG BLVD S, SAINT JAMES, MN, 56081-1863","Match","Exact","6 Armstrong Blvd S, SAINT JAMES, MN, 56081","-94.62853,43.982346","28745370","L"
"5691","67 CASTLE ST, GENEVA, NY, 14456-9998","Match","Exact","67 Castle St, GENEVA, NY, 14456","-76.98323,42.86795","13469980","L"
"4361","7287 153RD ST W, SAINT PAUL, MN, 55124-7019","Match","Exact","7287 153rd St W, SAINT PAUL, MN, 55124","-93.21362,44.727234","37927470","L"
"5692","2 GLEN COVE AVE, GLEN COVE, NY, 11542-2840","Match","Exact","2 Glen Cove Ave, GLEN COVE, NY, 11542","-73.63409,40.861263","147658121","L"
"4362","1425 MINNEHAHA AVE E, SAINT PAUL, MN, 55106-4800","Match","Exact","1425 Minnehaha Ave E, SAINT PAUL, MN, 55106","-93.04037,44.963123","97651816","L"
"5693","16 HUDSON AVE, GLENS FALLS, NY, 12801-9998","Match","Exact","16 Hudson Ave, GLENS FALLS, NY, 12801","-73.65126,43.30568","618934253","L"
"4363","3145 LEXINGTON AVE S, EAGAN, MN, 55121-4201","Match","Exact","3145 Lexington Ave S, EAGAN, MN, 55121","-93.14685,44.841095","37939015","R"
"4364","1175 GERSHWIN AVE N, SAINT PAUL, MN, 55128-6127","Match","Exact","1175 Gershwin Ave N, SAINT PAUL, MN, 55128","-92.98008,44.965244","97823580","R"
"5695","115 N MAIN ST, GLOVERSVILLE, NY, 12078-9998","Tie"
"4365","1715 7TH ST W, SAINT PAUL, MN, 55116-9998","Match","Exact","1715 7th St W, SAINT PAUL, MN, 55116","-93.14568,44.91487","97647282","R"
"5696","20 GRAND ST, GOSHEN, NY, 10924-9998","Match","Exact","20 Grand St, GOSHEN, NY, 10924","-74.325714,41.401993","124435462","R"
"4366","1430 CONCORDIA AVE, SAINT PAUL, MN, 55104-5485","Match","Exact","1430 Concordia Ave, SAINT PAUL, MN, 55104","-93.16012,44.951275","619856700","L"
"5697","35 GROVE ST, GOUVERNEUR, NY, 13642-9998","Match","Exact","35 Grove St, GOUVERNEUR, NY, 13642","-75.46505,44.333683","155183815","R"
"3035","102 PILOT ST, PILOT MOUND, IA, 50223-7730","Match","Exact","102 Pilot St, PILOT MOUND, IA, 50223","-94.017784,42.161945","64931731","R"
"3034","1420 2ND ST, PERRY, IA, 50220-9998","Match","Exact","1420 2nd St, PERRY, IA, 50220","-94.10515,41.841816","65626724","R"
"3033","801 FRANKLIN ST, PELLA, IA, 50219-1603","Match","Exact","801 Franklin St, PELLA, IA, 50219","-92.91841,41.406696","89472620","L"
"3032","402 HENRIETTA AVE, PALMER, IA, 50571-5000","No_Match"
"3031","616 W 2ND ST, OTTUMWA, IA, 52501-2302","Tie"
"3030","100 BUSINESS HIGHWAY 163, OTLEY, IA, 50214-7718","No_Match"
"3029","104 S FILLMORE ST, OSCEOLA, IA, 50213-1201","Tie"
"3028","119 N 8TH ST, OSAGE, IA, 50461-9998","Tie"
"3027","1017 IOWA AVE, ONAWA, IA, 51040-9998","Match","Exact","1017 Iowa Ave, ONAWA, IA, 51040","-96.09756,42.0267","95132688","L"
"3026","30 1ST AVE NE, OELWEIN, IA, 50662-1747","Match","Exact","30 1st Ave NE, OELWEIN, IA, 50662","-91.91197,42.678905","108209989","L"
"3025","503 PIONEER AVE, OAKLAND, IA, 51560-4080","Match","Exact","503 Pioneer Ave, OAKLAND, IA, 51560","-95.40144,41.302418","43911339","L"
"4356","218 CENTERLINE RD N, SOLWAY, MN, 56678-4362","Match","Non_Exact","218 Centerline Rd NW, SOLWAY, MN, 56678","-95.13024,47.472477","635649999","R"
"5687","132 W MERRICK RD, FREEPORT, NY, 11520-3711","Tie"
"4357","236 CONCORD EXCHANGE N, SOUTH SAINT PAUL, MN, 55075-9902","Match","Exact","236 Concord Exchange N, SOUTH SAINT PAUL, MN, 55075","-93.0363,44.895126","628826897","R"
"5688","214 S 1ST ST, FULTON, NY, 13069-9998","Tie"
"4358","209 N BROADWAY ST, SPRING VALLEY, MN, 55975-1225","Match","Non_Exact","209 N Broadway Ave, SPRING VALLEY, MN, 55975","-92.39089,43.687866","27558928","R"
"5689","50 LEONARD ST, GANSEVOORT, NY, 12831-9998","Match","Exact","50 Leonard St, GANSEVOORT, NY, 12831","-73.64653,43.20158","18763592","R"
"4359","915 2ND ST N, SAINT CLOUD, MN, 56301-4167","Tie"
"4370","40 ARLINGTON AVE E, SAINT PAUL, MN, 55117-3936","Match","Exact","40 Arlington Ave E, SAINT PAUL, MN, 55117","-93.09966,44.98456","97670723","R"
"4371","292 EVA ST, SAINT PAUL, MN, 55107-1605","Match","Non_Exact","292 S Eva St, SAINT PAUL, MN, 55107","-93.07957,44.937466","97660468","L"
"4372","314 EVA ST, SAINT PAUL, MN, 55107-1695","Match","Non_Exact","314 S Eva St, SAINT PAUL, MN, 55107","-93.07931,44.937","97660842","L"
"4373","5001 NORTHWEST DR, SAINT PAUL, MN, 55111-3032","No_Match"
"4375","4390 MCMENEMY ST, SAINT PAUL, MN, 55127-6004","Match","Non_Exact","4390 Mc Menemy St, SAINT PAUL, MN, 55127","-93.08679,45.073208","97663311","R"
"4376","2223 5TH ST, SAINT PAUL, MN, 55110-3024","Match","Exact","2223 5th St, SAINT PAUL, MN, 55110","-93.0063,45.086456","97636963","R"
"4377","7595 CURRELL BLVD, SAINT PAUL, MN, 55125-2505","Match","Exact","7595 Currell Blvd, SAINT PAUL, MN, 55125","-92.95185,44.925102","97821681","R"
"3046","312 11TH ST, SHELDON, IA, 51201-2319","Match","Exact","312 11th St, SHELDON, IA, 51201","-95.85559,43.1786","39346458","L"
"3045","403 MAIN ST, SCARVILLE, IA, 50473-7555","Match","Exact","403 Main St, SCARVILLE, IA, 50473","-93.617035,43.47292","39492391","L"
"3044","519 AUDUBON ST, SAC CITY, IA, 50583-2207","Match","Exact","519 Audubon St, SAC CITY, IA, 50583","-94.98984,42.42106","77502382","L"
"3043","520 4TH ST, ROCKWELL CITY, IA, 50579-9998","Match","Exact","520 4th St, ROCKWELL CITY, IA, 50579","-94.633484,42.39437","77323598","L"
"3042","217 N 2ND AVE, ROCK RAPIDS, IA, 51246-0072","Tie"
"3041","81 GREENE ST, RIVERSIDE, IA, 52327-9614","Match","Exact","81 Greene St, RIVERSIDE, IA, 52327","-91.579994,41.480247","84180562","R"
"3040","503 E COOLBAUGH ST, RED OAK, IA, 51566-9998","Match","Non_Exact","503 W Coolbaugh St, RED OAK, IA, 51566","-95.22626,41.00892","43870559","R"
"3039","121 N MAIN ST, RAKE, IA, 50465-5000","Match","Non_Exact","121 S Main St, RAKE, IA, 50465","-93.91873,43.48287","39491229","R"
"3038","111 W MAIN ST, PULASKI, IA, 52584-7702","Match","Non_Exact","111 E Main St, PULASKI, IA, 52584","-92.272,40.696987","54657319","R"
"3037","113 6TH AVE, PRESCOTT, IA, 50859-9901","Match","Exact","113 6th Ave, PRESCOTT, IA, 50859","-94.60935,41.02303","61700112","R"
"3036","105 W MAIN ST, PISGAH, IA, 51564-2046","Match","Non_Exact","105 E Main St, PISGAH, IA, 51564","-95.92598,41.831547","130976322","L"
"4367","3165 LEXINGTON AVE S, EAGAN, MN, 55121-2539","Match","Exact","3165 Lexington Ave S, EAGAN, MN, 55121","-93.14685,44.840557","37939015","R"
"5698","63 W MAIN ST, GOWANDA, NY, 14070-9998","Match","Non_Exact","63 W Main St, GOWANDA, NY, 14070","-78.93732,42.462776","122016585","L"
"4368","2523 7TH AVE E, SAINT PAUL, MN, 55109-3004","Match","Exact","2523 7th Ave E, SAINT PAUL, MN, 55109","-92.993744,45.011456","97652773","L"
"5699","2391 BASELINE RD, GRAND ISLAND, NY, 14072-9998","Match","Exact","2391 Baseline Rd, GRAND ISLAND, NY, 14072","-78.96583,43.026955","48336795","R"
"4369","3232 DENMARK AVE, SAINT PAUL, MN, 55121-1366","Match","Exact","3232 Denmark Ave, SAINT PAUL, MN, 55121","-93.15691,44.840046","37944215","L"
"4381","5520 MEMORIAL AVE N, STILLWATER, MN, 55082-1086","Match","Exact","5520 Memorial Ave N, STILLWATER, MN, 55082","-92.85669,45.029213","97829325","L"
"4382","104 N MAIN ST, TAUNTON, MN, 56291-5000","Match","Non_Exact","104 N Main St, TAUNTON, MN, 56291","-96.06589,44.593452","38512142","R"
"4383","121 LABREE AVE N, THIEF RIVER FALLS, MN, 56701-9998","Tie"
"4384","231 1ST ST S, VIRGINIA, MN, 55792-5050","Match","Exact","231 1st St S, VIRGINIA, MN, 55792","-92.53355,47.5223","163194276","R"
"4385","109 MAIN ST E, WABASHA, MN, 55981-1420","Match","Exact","109 Main St E, WABASHA, MN, 55981","-92.03143,44.383392","31621276","R"
"4386","23 BRYANT AVE SE, WADENA, MN, 56482-1543","Match","Exact","23 Bryant Ave SE, WADENA, MN, 56482","-95.137245,46.440098","607214527","L"
"4387","114 2ND ST NE, WASECA, MN, 56093-2902","Match","Exact","114 2nd St NE, WASECA, MN, 56093","-93.50597,44.077698","28722173","R"
"4388","125 3RD ST N, WATERVILLE, MN, 56096-1442","No_Match"
"3057","500 S 3RD AVE, VILLISCA, IA, 50864-9998","Match","Non_Exact","500 S 3rd Ave, VILLISCA, IA, 50864","-94.977234,40.927658","43877225","L"
"3056","5923 MAIN ST, TROY MILLS, IA, 52344-8800","No_Match"
"3055","512 LYNN ST, TIPTON, IA, 52772-9998","Match","Exact","512 Lynn St, TIPTON, IA, 52772","-91.1298,41.770172","16701480","R"
"3054","202 5TH ST S, SWALEDALE, IA, 50477-8825","Match","Non_Exact","202 5th St, SWALEDALE, IA, 50477","-93.31491,42.978245","7296378","L"
"3053","509 CAYUGA ST, STORM LAKE, IA, 50588-2396","Match","Exact","509 Cayuga St, STORM LAKE, IA, 50588","-95.198364,42.642807","77378627","R"
"3052","107 N BROAD ST, STACYVILLE, IA, 50476-5054","Tie"
"3051","11 E 18TH ST, SPENCER, IA, 51301-9998","Tie"
"3050","214 JACKSON ST, SIOUX CITY, IA, 51101-9351","Match","Exact","214 Jackson St, SIOUX CITY, IA, 51101","-96.40197,42.492626","93423354","R"
"4380","422 5TH ST, STEPHEN, MN, 56757-9998","Match","Exact","422 Fifth St, STEPHEN, MN, 56757","-96.87548,48.450096","171363366","L"
"3049","214 JACKSON ST, SIOUX CITY, IA, 51101-9856","Match","Exact","214 Jackson St, SIOUX CITY, IA, 51101","-96.40197,42.492626","93423354","R"
"3048","214 JACKSON ST, SIOUX CITY, IA, 51101-9998","Match","Exact","214 Jackson St, SIOUX CITY, IA, 51101","-96.40197,42.492626","93423354","R"
"3047","115 W WASHINGTON ST, SIGOURNEY, IA, 52591-1354","Tie"
"4378","300 S 3RD ST, SAINT PETER, MN, 56082-2023","Tie"
"4379","229 4TH ST NE, STAPLES, MN, 56479-2427","Match","Exact","229 4th St NE, STAPLES, MN, 56479","-94.79494,46.355976","201416445","L"
"3060","115 N MARION AVE, WASHINGTON, IA, 52353-1758","Match","Non_Exact","115 S Marion Ave, WASHINGTON, IA, 52353","-91.693,41.29926","601634469","L"
"4392","155 MAIN AVE W, WINSTED, MN, 55395-7873","Match","Exact","155 Main Ave W, WINSTED, MN, 55395","-94.047844,44.96411","36812688","R"
"4393","850 10TH ST, WORTHINGTON, MN, 56187-2760","Match","Exact","850 10th St, WORTHINGTON, MN, 56187","-95.602264,43.624268","29730073","R"
"4394","215 1ST AVE, AMORY, MS, 38821-9998","Match","Exact","215 1st Ave, AMORY, MS, 38821","-88.48898,33.985397","120067175","L"
"4395","375 LAKEWOOD DR, BATESVILLE, MS, 38606-9998","Match","Exact","375 Lakewood Dr, BATESVILLE, MS, 38606","-89.91937,34.315548","617513710","L"
